file,speaker,phrase_id,start,end,duration_s,n_vowel_phones,speech_rate_vps,confidence,passes_threshold,voiced_frames,pitch_P10_st,pitch_P90_st,pitch_range_st
VAL_M3B_2026_00644,SPEAKER_00,20,654.1646,654.4976,0.333,1,3.003,0.786,True,32,90.56,93.107,2.547
VAL_M3B_2026_00644,SPEAKER_00,21,655.1186,658.2786,3.16,18,5.696,0.6957,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,22,659.4686,660.5016,1.033,6,5.808,0.7405,True,94,91.834,97.978,6.143
VAL_M3B_2026_00644,SPEAKER_00,23,661.5096,662.1196,0.61,3,4.918,0.256,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,24,662.3496,665.2096,2.86,19,6.643,0.6782,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,25,665.4596,666.7996,1.34,8,5.97,0.5854,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,26,667.7296,668.5096,0.78,8,10.256,0.694,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,27,668.7996,671.3596,2.56,18,7.031,0.816,True,219,90.257,96.682,6.426
VAL_M3B_2026_00644,SPEAKER_00,28,671.6696,673.0396,1.37,12,8.759,0.7812,True,131,91.21,95.26,4.05
VAL_M3B_2026_00644,SPEAKER_00,29,673.5996,676.1396,2.54,17,6.693,0.7422,True,234,89.125,94.615,5.49
VAL_M3B_2026_00644,SPEAKER_00,30,676.4496,679.2796,2.83,20,7.067,0.7633,True,271,88.37,91.086,2.716
VAL_M3B_2026_00644,SPEAKER_00,31,679.6496,680.2296,0.58,2,3.448,0.966,True,47,89.468,91.41,1.941
VAL_M3B_2026_00644,SPEAKER_00,32,680.7596,683.2215,2.4619,15,6.093,0.8365,True,236,90.53,95.933,5.403
VAL_M3B_2026_00644,SPEAKER_00,33,700.9756,701.7766,0.801,5,6.242,0.846,True,69,88.603,93.147,4.544
VAL_M3B_2026_00644,SPEAKER_00,34,702.4166,704.5366,2.12,12,5.66,0.578,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,35,704.7766,707.0166,2.24,14,6.25,0.7945,True,207,91.955,97.365,5.41
VAL_M3B_2026_00644,SPEAKER_00,36,707.7466,710.7196,2.973,21,7.064,0.5493,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,37,711.2196,713.9096,2.69,16,5.948,0.6342,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,38,714.1396,714.3996,0.26,2,7.692,0.855,True,25,92.979,94.509,1.529
VAL_M3B_2026_00644,SPEAKER_00,39,714.7196,715.5196,0.8,5,6.25,0.55,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,40,715.9996,716.5696,0.57,5,8.772,0.8223,True,53,90.074,96.807,6.733
VAL_M3B_2026_00644,SPEAKER_00,41,717.3796,720.2506,2.871,22,7.663,0.5383,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,42,735.3166,740.9666,5.65,34,6.018,0.7622,True,541,90.013,97.039,7.026
VAL_M3B_2026_00644,SPEAKER_00,43,741.4166,745.0266,3.61,24,6.648,0.7478,True,313,93.197,98.11,4.913
VAL_M3B_2026_00644,SPEAKER_00,44,745.2866,746.1466,0.86,4,4.651,0.7955,True,73,91.57,95.504,3.934
VAL_M3B_2026_00644,SPEAKER_00,45,746.8966,749.4866,2.59,17,6.564,0.7196,True,249,92.575,96.297,3.722
VAL_M3B_2026_00644,SPEAKER_00,46,749.7666,751.3666,1.6,8,5.0,0.596,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,47,751.9396,753.4206,1.481,7,4.727,0.8306,True,137,89.854,96.633,6.779
VAL_M3B_2026_00644,SPEAKER_00,48,754.0616,759.0316,4.97,26,5.231,0.6598,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,49,759.3946,761.4046,2.01,14,6.965,0.6023,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,50,761.7546,764.3066,2.552,12,4.702,0.8639,True,244,89.818,92.903,3.085
VAL_M3B_2026_00644,SPEAKER_00,51,764.9966,765.8166,0.82,4,4.878,0.821,True,65,90.498,96.744,6.246
VAL_M3B_2026_00644,SPEAKER_00,52,766.3166,769.6966,3.38,22,6.509,0.7086,True,319,88.423,93.187,4.764
VAL_M3B_2026_00644,SPEAKER_00,53,773.2066,776.0766,2.87,15,5.226,0.7269,True,267,90.26,98.13,7.87
VAL_M3B_2026_00644,SPEAKER_00,54,776.3266,778.6496,2.323,19,8.179,0.6662,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,55,779.1296,788.1946,9.065,51,5.626,0.7276,True,799,90.535,94.88,4.345
VAL_M3B_2026_00644,SPEAKER_00,56,788.7746,790.9246,2.15,12,5.581,0.8523,True,202,89.9,93.21,3.31
VAL_M3B_2026_00644,SPEAKER_00,57,800.5416,802.5026,1.961,11,5.609,0.8162,True,184,88.954,93.887,4.932
VAL_M3B_2026_00644,SPEAKER_00,58,802.9686,803.8486,0.88,5,5.682,0.8513,True,86,91.523,94.663,3.14
VAL_M3B_2026_00644,SPEAKER_00,59,804.0786,804.8886,0.81,4,4.938,0.866,True,72,89.677,94.541,4.864
VAL_M3B_2026_00644,SPEAKER_00,60,805.2686,806.2786,1.01,7,6.931,0.7057,True,99,90.832,94.708,3.876
VAL_M3B_2026_00644,SPEAKER_00,61,806.5686,808.7486,2.18,14,6.422,0.8287,True,206,91.45,95.042,3.592
VAL_M3B_2026_00644,SPEAKER_00,62,809.0786,811.6786,2.6,13,5.0,0.6758,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,63,812.0486,816.4386,4.39,33,7.517,0.5958,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,64,816.9196,822.1596,5.24,27,5.153,0.7401,True,473,89.844,95.044,5.199
VAL_M3B_2026_00644,SPEAKER_00,65,822.7596,825.9996,3.24,20,6.173,0.6766,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,66,826.3496,828.6596,2.31,16,6.926,0.807,True,203,87.629,96.108,8.479
VAL_M3B_2026_00644,SPEAKER_00,67,834.7426,837.1036,2.361,24,10.165,0.6892,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,68,838.5246,842.0946,3.57,18,5.042,0.6722,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,69,842.5146,845.7546,3.24,22,6.79,0.6871,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,70,851.5096,853.3196,1.81,12,6.63,0.7589,True,171,89.696,94.255,4.559
VAL_M3B_2026_00644,SPEAKER_00,71,853.6496,854.1096,0.46,1,2.174,0.984,True,44,91.838,93.558,1.721
VAL_M3B_2026_00644,SPEAKER_00,72,854.3396,860.3796,6.04,39,6.457,0.6869,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,73,876.7976,877.2176,0.42,3,7.143,0.793,True,40,88.49,91.824,3.334
VAL_M3B_2026_00644,SPEAKER_00,74,878.2786,881.9396,3.661,17,4.644,0.8666,True,338,89.995,93.427,3.432
VAL_M3B_2026_00644,SPEAKER_00,75,882.7566,888.3006,5.544,26,4.69,0.8134,True,501,89.018,93.862,4.844
VAL_M3B_2026_00644,SPEAKER_00,76,888.7616,889.5316,0.77,2,2.597,0.8295,True,73,90.513,92.151,1.637
VAL_M3B_2026_00644,SPEAKER_00,77,889.9116,892.4516,2.54,16,6.299,0.7794,True,233,90.227,95.862,5.635
VAL_M3B_2026_00644,SPEAKER_00,78,892.7616,895.4716,2.71,21,7.749,0.6684,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,79,895.9466,898.9066,2.96,18,6.081,0.9134,True,279,89.696,96.658,6.961
VAL_M3B_2026_00644,SPEAKER_00,80,899.2366,903.6566,4.42,23,5.204,0.8236,True,416,88.654,96.766,8.113
VAL_M3B_2026_00644,SPEAKER_00,81,903.9566,905.3936,1.437,9,6.263,0.874,True,131,88.494,97.206,8.712
VAL_M3B_2026_00644,SPEAKER_00,82,906.0536,908.0636,2.01,13,6.468,0.7572,True,169,92.231,99.518,7.287
VAL_M3B_2026_00644,SPEAKER_00,83,908.7836,912.3536,3.57,20,5.602,0.7965,True,322,89.246,94.7,5.455
VAL_M3B_2026_00644,SPEAKER_00,84,913.3006,918.3856,5.085,29,5.703,0.8351,True,494,90.017,96.755,6.738
VAL_M3B_2026_00644,SPEAKER_00,85,918.8266,922.1096,3.283,21,6.397,0.7438,True,313,90.957,98.736,7.779
VAL_M3B_2026_00644,SPEAKER_00,86,922.6706,926.9806,4.31,21,4.872,0.7585,True,368,90.317,94.332,4.015
VAL_M3B_2026_00644,SPEAKER_00,87,927.3306,930.3986,3.068,15,4.889,0.6971,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,88,947.7816,953.9056,6.124,38,6.205,0.6907,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,89,954.4856,958.8086,4.323,25,5.783,0.8692,True,381,88.243,96.749,8.506
VAL_M3B_2026_00644,SPEAKER_00,90,959.3286,962.1506,2.822,22,7.796,0.7032,True,275,89.378,94.536,5.158
VAL_M3B_2026_00644,SPEAKER_00,91,962.6366,964.4966,1.86,12,6.452,0.7877,True,176,90.347,94.698,4.35
VAL_M3B_2026_00644,SPEAKER_00,92,964.8866,966.3266,1.44,12,8.333,0.8005,True,143,93.851,98.598,4.747
VAL_M3B_2026_00644,SPEAKER_00,93,966.6366,967.4386,0.802,5,6.234,0.8747,True,79,92.03,96.349,4.319
VAL_M3B_2026_00644,SPEAKER_00,94,967.7396,969.2096,1.47,11,7.483,0.9147,True,135,89.235,94.323,5.089
VAL_M3B_2026_00644,SPEAKER_00,95,969.6996,970.6696,0.97,8,8.247,0.8668,True,90,89.921,93.319,3.399
VAL_M3B_2026_00644,SPEAKER_00,96,979.7056,980.0956,0.39,1,2.564,0.66,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,97,980.5356,982.2756,1.74,9,5.172,0.6842,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,98,982.6256,987.0896,4.464,25,5.6,0.6191,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,99,987.5296,989.6706,2.141,12,5.605,0.7813,True,208,88.484,93.808,5.323
VAL_M3B_2026_00644,SPEAKER_00,100,990.3986,993.4986,3.1,14,4.516,0.7894,True,271,90.087,95.919,5.832
VAL_M3B_2026_00644,SPEAKER_00,101,993.9086,1000.1506,6.242,18,2.884,0.8108,True,513,88.843,94.882,6.039
VAL_M3B_2026_00644,SPEAKER_00,102,1000.4236,1000.8136,0.39,3,7.692,0.874,True,37,89.995,93.034,3.039
VAL_M3B_2026_00644,SPEAKER_00,103,1001.6936,1005.0336,3.34,22,6.587,0.8438,True,311,89.874,94.906,5.032
VAL_M3B_2026_00644,SPEAKER_00,104,1005.5256,1008.5066,2.981,21,7.045,0.7513,True,266,91.087,94.575,3.488
VAL_M3B_2026_00644,SPEAKER_00,105,1009.1066,1010.4676,1.361,9,6.613,0.8248,True,126,91.791,96.398,4.607
VAL_M3B_2026_00644,SPEAKER_00,106,1011.2286,1012.5186,1.29,9,6.977,0.7692,True,118,90.591,94.853,4.262
VAL_M3B_2026_00644,SPEAKER_00,107,1017.6076,1021.1576,3.55,26,7.324,0.7359,True,337,90.361,97.887,7.525
VAL_M3B_2026_00644,SPEAKER_00,108,1021.9476,1024.4876,2.54,16,6.299,0.6115,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,109,1024.9516,1027.2316,2.28,17,7.456,0.5439,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,110,1027.6216,1030.7116,3.09,13,4.207,0.888,True,293,90.9,96.026,5.126
VAL_M3B_2026_00644,SPEAKER_00,111,1031.5746,1035.0366,3.462,21,6.066,0.7757,True,331,90.581,97.753,7.172
VAL_M3B_2026_00644,SPEAKER_00,112,1035.9766,1038.4376,2.461,22,8.939,0.5006,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,113,1052.2126,1054.8026,2.59,19,7.336,0.6867,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,114,1055.5746,1056.9046,1.33,3,2.256,0.9525,True,112,90.851,97.865,7.014
VAL_M3B_2026_00644,SPEAKER_00,115,1057.3346,1062.6986,5.364,26,4.847,0.7861,True,507,89.263,93.959,4.696
VAL_M3B_2026_00644,SPEAKER_00,116,1064.3196,1068.5216,4.202,24,5.712,0.7546,True,362,88.6,92.684,4.084
VAL_M3B_2026_00644,SPEAKER_00,117,1070.1686,1073.5686,3.4,24,7.059,0.7703,True,331,90.462,95.9,5.438
VAL_M3B_2026_00644,SPEAKER_00,118,1073.8586,1074.5586,0.7,3,4.286,,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,119,1097.6636,1100.0436,2.38,11,4.622,0.777,True,229,89.776,95.819,6.042
VAL_M3B_2026_00644,SPEAKER_00,120,1100.5906,1103.2106,2.62,18,6.87,0.5729,False,,,,
VAL_M3B_2026_00644,SPEAKER_00,121,1103.9506,1105.2206,1.27,8,6.299,0.8185,True,111,89.807,94.916,5.11
VAL_M3B_2026_00644,SPEAKER_00,122,1105.7016,1107.1246,1.423,11,7.73,0.7233,True,130,90.088,97.905,7.817
VAL_M3B_2026_00644,SPEAKER_01,1,573.7016,574.5716,0.87,5,5.747,0.7395,True,65,92.31,94.662,2.352
VAL_M3B_2026_00644,SPEAKER_01,2,574.8416,576.5016,1.66,8,4.819,0.8915,True,117,90.985,94.236,3.25
VAL_M3B_2026_00644,SPEAKER_01,3,577.5646,583.2746,5.71,26,4.553,0.673,False,,,,
VAL_M3B_2026_00644,SPEAKER_01,4,607.3926,607.8926,0.5,1,2.0,0.898,True,48,92.434,94.224,1.79
VAL_M3B_2026_00644,SPEAKER_01,5,609.4526,610.2726,0.82,3,3.659,0.8415,True,74,91.961,96.701,4.74
VAL_M3B_2026_00644,SPEAKER_01,6,610.6526,613.4956,2.843,19,6.683,0.8398,True,204,94.318,99.153,4.835
VAL_M3B_2026_00644,SPEAKER_01,7,628.6336,629.1836,0.55,1,1.818,,False,,,,
VAL_M3B_2026_00644,SPEAKER_01,8,631.4406,637.9056,6.465,40,6.187,0.682,False,,,,
VAL_M3B_2026_00644,SPEAKER_01,9,638.3456,641.2956,2.95,13,4.407,0.6951,False,,,,
VAL_M3B_2026_00644,SPEAKER_01,10,641.8356,642.7656,0.93,3,3.226,0.931,True,77,91.997,93.801,1.804
VAL_M3B_2026_00644,SPEAKER_01,11,643.6956,646.7116,3.016,18,5.968,0.6056,False,,,,
VAL_M3B_2026_00644,SPEAKER_01,12,647.0116,648.0326,1.021,3,2.938,0.915,True,89,91.879,94.557,2.678
VAL_M3B_2026_00644,SPEAKER_01,13,684.6516,687.3116,2.66,8,3.008,0.7773,True,226,93.07,97.205,4.135
VAL_M3B_2026_00644,SPEAKER_01,14,688.9316,693.2536,4.322,20,4.627,0.7155,True,395,90.965,95.709,4.744
VAL_M3B_2026_00644,SPEAKER_01,15,693.8736,695.0336,1.16,1,0.862,,False,,,,
VAL_M3B_2026_00644,SPEAKER_01,16,695.5936,698.9956,3.402,22,6.467,0.5805,False,,,,
VAL_M3B_2026_00644,SPEAKER_01,17,722.3106,727.6536,5.343,33,6.176,0.6906,False,,,,
VAL_M3B_2026_00644,SPEAKER_01,18,728.7436,732.9636,4.22,23,5.45,0.7786,True,384,92.138,97.884,5.747
VAL_M3B_2026_00644,SPEAKER_01,19,733.2236,734.6036,1.38,6,4.348,0.883,True,90,91.363,95.898,4.534
VAL_M3B_2026_00644,SPEAKER_01,20,770.3516,772.0326,1.681,4,2.38,0.7993,True,124,90.284,95.363,5.08
VAL_M3B_2026_00644,SPEAKER_01,21,792.2366,794.3966,2.16,9,4.167,0.8435,True,167,92.915,100.202,7.287
VAL_M3B_2026_00644,SPEAKER_01,22,794.7566,800.2566,5.5,29,5.273,0.8149,True,464,92.055,97.469,5.414
VAL_M3B_2026_00644,SPEAKER_01,23,830.2696,830.5296,0.26,1,3.846,0.542,False,,,,
VAL_M3B_2026_00644,SPEAKER_01,24,831.8416,833.7116,1.87,11,5.882,0.7473,True,173,92.399,98.066,5.667
VAL_M3B_2026_00644,SPEAKER_01,25,846.4976,846.8876,0.39,1,2.564,,False,,,,
VAL_M3B_2026_00644,SPEAKER_01,26,847.1376,851.0176,3.88,24,6.186,0.6411,False,,,,
VAL_M3B_2026_00644,SPEAKER_01,27,863.2906,865.2116,1.921,12,6.247,0.7138,True,150,94.169,99.852,5.683
VAL_M3B_2026_00644,SPEAKER_01,28,866.3926,869.1126,2.72,12,4.412,0.8538,True,251,90.565,96.864,6.3
VAL_M3B_2026_00644,SPEAKER_01,29,869.5226,876.6266,7.104,46,6.475,0.7625,True,647,90.361,95.649,5.289
VAL_M3B_2026_00644,SPEAKER_01,30,932.0796,932.5006,0.421,2,4.751,0.801,True,41,91.663,98.056,6.393
VAL_M3B_2026_00644,SPEAKER_01,31,933.2326,935.7546,2.522,11,4.362,0.757,True,197,92.436,97.497,5.061
VAL_M3B_2026_00644,SPEAKER_01,32,936.0746,940.2446,4.17,15,3.597,0.5958,False,,,,
VAL_M3B_2026_00644,SPEAKER_01,33,941.4246,943.2446,1.82,7,3.846,0.9073,True,162,92.663,94.792,2.13
VAL_M3B_2026_00644,SPEAKER_01,34,943.4846,947.1416,3.657,23,6.289,0.7506,True,337,91.496,97.195,5.699
VAL_M3B_2026_00644,SPEAKER_01,35,972.0216,978.1646,6.143,17,2.767,0.8604,True,491,90.172,97.291,7.12
VAL_M3B_2026_00644,SPEAKER_01,36,1012.6786,1016.1306,3.452,21,6.083,0.8288,True,312,91.586,96.308,4.722
VAL_M3B_2026_00644,SPEAKER_01,37,1039.5386,1040.6486,1.11,6,5.405,0.9005,True,94,91.028,95.196,4.167
VAL_M3B_2026_00644,SPEAKER_01,38,1042.6466,1046.2686,3.622,16,4.417,0.8289,True,318,92.008,96.26,4.252
VAL_M3B_2026_00644,SPEAKER_01,39,1046.6286,1047.6586,1.03,1,0.971,,False,,,,
VAL_M3B_2026_00644,SPEAKER_01,40,1047.9986,1051.5986,3.6,15,4.167,0.9004,True,298,89.981,93.49,3.509
VAL_M3B_2026_00644,SPEAKER_01,41,1083.2526,1084.9826,1.73,6,3.468,0.9107,True,145,94.143,97.378,3.235
VAL_M3B_2026_00644,SPEAKER_01,42,1085.4626,1089.8526,4.39,24,5.467,0.7219,True,386,90.566,93.792,3.226
VAL_M3B_2026_00644,SPEAKER_01,43,1090.5726,1092.3926,1.82,6,3.297,0.4885,False,,,,
VAL_M3B_2026_00644,SPEAKER_01,44,1092.6226,1096.1766,3.554,18,5.065,0.8282,True,253,90.004,94.504,4.5
VAL_M3M_2020_00129,SPEAKER_00,1,669.3592,671.7492,2.39,15,6.276,0.7238,True,186,81.961,88.86,6.899
VAL_M3M_2020_00129,SPEAKER_00,2,672.5992,674.5192,1.92,6,3.125,0.9047,True,156,84.258,87.052,2.795
VAL_M3M_2020_00129,SPEAKER_00,3,675.8292,676.5892,0.76,4,5.263,0.919,True,58,87.021,97.699,10.678
VAL_M3M_2020_00129,SPEAKER_00,4,677.8792,680.4692,2.59,13,5.019,0.7944,True,208,84.004,90.778,6.774
VAL_M3M_2020_00129,SPEAKER_00,5,681.2892,683.6192,2.33,9,3.863,0.841,True,185,84.859,88.48,3.621
VAL_M3M_2020_00129,SPEAKER_00,6,684.4892,686.2492,1.76,9,5.114,0.6151,False,,,,
VAL_M3M_2020_00129,SPEAKER_00,7,686.8492,688.7792,1.93,12,6.218,0.8858,True,173,85.453,93.041,7.588
VAL_M3M_2020_00129,SPEAKER_00,8,689.7862,694.1882,4.402,31,7.042,0.7913,True,407,82.975,90.041,7.066
VAL_M3M_2020_00129,SPEAKER_00,9,700.7482,703.6282,2.88,20,6.944,0.7859,True,275,84.557,88.756,4.199
VAL_M3M_2020_00129,SPEAKER_00,10,704.0182,705.9682,1.95,11,5.641,0.8554,True,186,84.857,90.71,5.853
VAL_M3M_2020_00129,SPEAKER_00,11,706.5182,706.8582,0.34,2,5.882,0.849,True,27,85.977,87.381,1.404
VAL_M3M_2020_00129,SPEAKER_00,12,707.3182,708.8682,1.55,5,3.226,0.8815,True,136,84.606,94.347,9.741
VAL_M3M_2020_00129,SPEAKER_00,13,709.3782,710.0682,0.69,3,4.348,0.949,True,47,85.112,97.346,12.234
VAL_M3M_2020_00129,SPEAKER_00,14,710.5782,714.7582,4.18,22,5.263,0.8292,True,365,83.796,90.266,6.469
VAL_M3M_2020_00129,SPEAKER_00,15,715.0182,716.8762,1.858,9,4.844,0.8895,True,150,84.155,91.449,7.295
VAL_M3M_2020_00129,SPEAKER_00,16,717.9172,722.5572,4.64,26,5.603,0.7555,True,448,84.56,91.873,7.313
VAL_M3M_2020_00129,SPEAKER_00,17,723.1372,725.0812,1.944,14,7.202,0.8637,True,188,85.276,90.049,4.773
VAL_M3M_2020_00129,SPEAKER_00,18,725.8532,728.6732,2.82,17,6.028,0.8144,True,278,86.059,92.155,6.097
VAL_M3M_2020_00129,SPEAKER_00,19,728.9732,731.7632,2.79,10,3.584,0.6575,False,,,,
VAL_M3M_2020_00129,SPEAKER_00,20,732.1732,732.6732,0.5,2,4.0,,False,,,,
VAL_M3M_2020_00129,SPEAKER_00,21,733.1732,734.5532,1.38,5,3.623,0.998,True,119,84.267,89.284,5.016
VAL_M3M_2020_00129,SPEAKER_00,22,735.7732,740.2232,4.45,24,5.393,0.8213,True,404,85.386,92.437,7.051
VAL_M3M_2020_00129,SPEAKER_00,23,740.7832,744.0632,3.28,17,5.183,0.7229,True,291,84.282,92.547,8.265
VAL_M3M_2020_00129,SPEAKER_00,24,744.9132,745.4432,0.53,4,7.547,0.975,True,47,84.597,87.137,2.541
VAL_M3M_2020_00129,SPEAKER_00,25,747.7132,750.8752,3.162,19,6.009,0.8285,True,288,83.778,91.661,7.883
VAL_M3M_2020_00129,SPEAKER_00,26,751.3352,753.2652,1.93,9,4.663,0.8432,True,188,85.623,90.673,5.05
VAL_M3M_2020_00129,SPEAKER_00,27,753.6552,754.3652,0.71,2,2.817,0.987,True,56,89.547,91.351,1.804
VAL_M3M_2020_00129,SPEAKER_00,28,754.7052,758.6452,3.94,17,4.315,0.8389,True,364,84.042,89.344,5.302
VAL_M3M_2020_00129,SPEAKER_00,29,759.0252,760.0552,1.03,9,8.738,0.8136,True,84,81.782,85.398,3.616
VAL_M3M_2020_00129,SPEAKER_00,30,761.1222,762.7322,1.61,5,3.106,0.6516,False,,,,
VAL_M3M_2020_00129,SPEAKER_00,31,762.9922,766.9862,3.994,16,4.006,0.8639,True,329,83.76,89.433,5.672
VAL_M3M_2020_00129,SPEAKER_00,32,769.2472,771.5172,2.27,5,2.203,0.8454,True,203,86.006,95.017,9.011
VAL_M3M_2020_00129,SPEAKER_00,33,771.9472,774.4002,2.453,11,4.484,0.6745,False,,,,
VAL_M3M_2020_00129,SPEAKER_00,34,775.0502,776.3802,1.33,10,7.519,0.788,True,116,84.856,89.852,4.996
VAL_M3M_2020_00129,SPEAKER_00,35,776.7452,778.5652,1.82,11,6.044,0.7723,True,175,84.489,91.405,6.916
VAL_M3M_2020_00129,SPEAKER_00,36,779.0152,783.5162,4.501,24,5.332,0.7398,True,382,84.67,89.757,5.087
VAL_M3M_2020_00129,SPEAKER_00,37,784.1662,786.3882,2.222,9,4.05,0.8772,True,212,83.626,87.625,3.999
VAL_M3M_2020_00129,SPEAKER_00,38,787.1482,788.3482,1.2,8,6.667,0.8412,True,114,86.542,92.822,6.28
VAL_M3M_2020_00129,SPEAKER_00,39,789.1782,791.5382,2.36,10,4.237,0.9082,True,190,87.85,93.592,5.743
VAL_M3M_2020_00129,SPEAKER_00,40,792.0882,797.3282,5.24,39,7.443,0.7131,True,491,84.358,89.062,4.705
VAL_M3M_2020_00129,SPEAKER_00,41,797.8282,798.6782,0.85,5,5.882,0.7305,True,70,86.241,94.805,8.564
VAL_M3M_2020_00129,SPEAKER_00,42,799.5682,799.9082,0.34,1,2.941,,False,,,,
VAL_M3M_2020_00129,SPEAKER_00,43,801.2582,802.7982,1.54,8,5.195,0.9143,True,133,84.21,91.723,7.513
VAL_M3M_2020_00129,SPEAKER_00,44,804.1762,805.5362,1.36,10,7.353,0.6672,False,,,,
VAL_M3M_2020_00129,SPEAKER_00,45,806.0062,807.3662,1.36,6,4.412,0.9173,True,108,82.831,93.517,10.686
VAL_M3M_2020_00129,SPEAKER_00,46,808.0462,810.4162,2.37,18,7.595,0.7355,True,176,80.679,87.703,7.024
VAL_M3M_2020_00129,SPEAKER_00,47,811.7862,813.5962,1.81,6,3.315,0.935,True,141,83.418,86.699,3.281
VAL_M3M_2020_00129,SPEAKER_00,48,813.9692,816.2192,2.25,11,4.889,0.7452,True,209,84.657,90.227,5.57
VAL_M3M_2020_00129,SPEAKER_00,49,816.8192,818.7162,1.897,10,5.271,0.6473,False,,,,
VAL_M3M_2020_00129,SPEAKER_00,50,819.6372,826.1672,6.53,35,5.36,0.7636,True,551,83.915,91.828,7.912
VAL_M3M_2020_00129,SPEAKER_00,51,826.9592,829.5892,2.63,16,6.084,0.7898,True,243,87.255,92.718,5.463
VAL_M3M_2020_00129,SPEAKER_00,52,830.0492,832.1092,2.06,4,1.942,0.5957,False,,,,
VAL_M3M_2020_00129,SPEAKER_00,53,832.7492,833.8012,1.052,7,6.654,0.8967,True,74,83.275,87.871,4.596
VAL_M3M_2020_00129,SPEAKER_00,54,834.5212,836.1212,1.6,17,10.625,0.7781,True,121,83.864,88.377,4.513
VAL_M3M_2020_00129,SPEAKER_00,55,836.5422,837.8722,1.33,11,8.271,0.7817,True,118,83.873,90.694,6.821
VAL_M3M_2020_00129,SPEAKER_00,56,838.4222,840.2032,1.781,7,3.93,0.7503,True,165,82.973,85.238,2.265
VAL_M3M_2020_00129,SPEAKER_00,57,851.4632,853.1632,1.7,12,7.059,0.8347,True,152,85.037,90.091,5.053
VAL_M3M_2020_00129,SPEAKER_00,58,853.4832,856.5532,3.07,13,4.235,0.8454,True,287,84.244,88.638,4.394
VAL_M3M_2020_00129,SPEAKER_00,59,857.2032,862.3432,5.14,29,5.642,0.8403,True,485,83.979,88.076,4.097
VAL_M3M_2020_00129,SPEAKER_00,60,864.0412,865.2712,1.23,11,8.943,0.5792,False,,,,
VAL_M3M_2020_00129,SPEAKER_00,61,866.2412,870.2212,3.98,20,5.025,0.7706,True,340,85.8,91.43,5.63
VAL_M3M_2020_00129,SPEAKER_00,62,871.3012,875.4212,4.12,25,6.068,0.8414,True,390,82.888,88.924,6.036
VAL_M3M_2020_00129,SPEAKER_00,63,875.8512,881.0852,5.234,34,6.496,0.7131,True,441,82.86,90.966,8.106
VAL_M3M_2020_00129,SPEAKER_00,64,881.4852,882.8152,1.33,8,6.015,0.8284,True,126,81.109,91.288,10.179
VAL_M3M_2020_00129,SPEAKER_00,65,884.0932,886.5932,2.5,13,5.2,0.7274,True,234,84.585,90.552,5.968
VAL_M3M_2020_00129,SPEAKER_00,66,887.1632,889.0132,1.85,7,3.784,0.8195,True,137,82.134,92.595,10.46
VAL_M3M_2020_00129,SPEAKER_00,67,889.5572,890.2272,0.67,5,7.463,0.6317,False,,,,
VAL_M3M_2020_00129,SPEAKER_00,68,890.7272,893.1272,2.4,13,5.417,0.7602,True,217,83.041,86.81,3.769
VAL_M3M_2020_00129,SPEAKER_00,69,893.9972,898.8642,4.867,23,4.726,0.7893,True,413,82.196,86.624,4.428
VAL_M3M_2020_00129,SPEAKER_00,70,910.3722,912.0932,1.721,6,3.486,0.7853,True,169,83.305,88.214,4.909
VAL_M3M_2020_00129,SPEAKER_00,71,912.8312,914.7212,1.89,9,4.762,0.8927,True,157,84.779,87.908,3.129
VAL_M3M_2020_00129,SPEAKER_00,72,915.0012,915.5712,0.57,4,7.018,0.958,True,51,81.697,88.455,6.758
